time,type
208,N
944,N
1688,N
2440,N
3196,N
3916,N
4672,N
5452,N
6220,N
6932,N
7656,N
8404,N
9164,N
9892,N
10648,N
11412,N
12152,N
12900,N
13680,N
14496,N
15244,N
16004,N
16800,N
17556,N
18288,N
19040,N
19892,N
20736,N
21484,N
22236,N
23024,N
23800,N
24548,N
25328,N
26152,N
26936,N
27684,N
28460,N
29264,N
30108,N
30900,N
31712,N
32516,N
33288,N
34044,N
34776,N
35576,N
36424,N
37248,N
37992,N
38708,N
39416,N
40100,N
40784,N
41488,N
42144,N
42784,N
43432,N
44084,N
44788,N
45600,N
46368,N
47076,N
47824,N
48636,N
49436,N
50172,N
50932,N
51688,N
52456,N
53228,N
54004,N
54812,N
55576,N
56324,N
57156,N
57980,N
58760,N
59552,N
60424,N
61296,N
62084,N
62888,N
63700,N
64468,N
65200,N
65908,N
66668,N
67556,N
68384,N
69140,N
69948,N
70780,N
71628,N
72364,N
73100,N
73864,N
74720,N
75500,N
76216,N
76928,N
77708,N
78584,N
79356,N
80068,N
80820,N
81628,N
82412,N
83144,N
83840,N
84532,N
85304,N
86188,N
86996,N
87736,N
88428,N
89088,N
89764,N
90816,N
91716,N
92552,N
93352,N
94180,N
94976,N
95772,N
96500,N
97256,N
97976,N
98680,N
99400,N
100152,N
101020,N
101796,N
102512,N
103264,N
104184,N
104996,N
105752,N
106500,N
107288,N
108108,N
108872,N
109612,N
110416,N
111296,N
112072,N
112816,N
113616,N
114472,N
115224,N
115940,N
116724,N
117604,N
118388,N
119096,N
119776,N
120520,N
121608,N
122520,N
123340,N
124076,N
124796,N
125564,N
126420,N
127196,N
128032,N
128788,N
129532,N
130460,N
131364,N
132192,N
133024,N
133868,N
134668,N
135464,N
136240,N
136980,N
137756,N
138544,N
139328,N
140080,N
140748,N
141408,N
142072,N
143072,N
143916,N
144708,N
145448,N
146220,N
147012,N
147812,N
148576,N
149288,N
150000,N
150772,N
151592,N
152344,N
153124,N
153924,N
154704,N
155464,N
156224,N
157008,N
157752,N
158456,N
159156,N
159896,N
160676,N
161472,N
162220,N
162956,N
163712,N
164456,N
165188,N
165936,N
166688,N
167436,N
168184,N
168900,N
169580,N
170256,N
170968,N
171768,N
172540,N
173256,N
173964,N
174712,N
175496,N
176220,N
176948,N
177688,N
178436,N
179164,N
179884,N
180624,N
181508,N
182340,N
183088,N
183780,N
184496,N
185252,N
186028,N
186756,N
187472,N
188240,N
189180,N
190048,N
190800,N
191544,N
192348,N
193152,N
193908,N
194624,N
195304,N
196012,N
196920,N
197744,N
198464,N
199160,N
199932,N
200824,N
201672,N
202416,N
203108,N
203832,N
204656,N
205412,N
206124,N
206812,N
207484,N
208252,N
209188,N
210012,N
210792,N
211504,N
212188,N
212896,N
213724,N
214532,N
215276,N
215972,N
216664,N
217424,N
218228,N
219040,N
219788,N
220492,N
221228,N
222004,N
222764,N
223464,N
224200,N
224964,N
225744,N
226444,N
227120,N
227840,N
228668,N
229464,N
230188,N
230896,N
231688,N
232540,N
233300,N
234044,N
234764,N
235552,N
236384,N
237116,N
237804,N
238504,N
239268,N
240092,N
240852,N
241600,N
242364,N
243148,N
243908,N
244628,N
245328,N
246104,N
246920,N
247668,N
248388,N
249148,N
249912,N
250660,N
251376,N
252140,N
252940,N
253756,N
254520,N
255260,N
256000,N
256788,N
257616,N
258368,N
259091,N
259839,N
260608,N
261392,N
262144,N
262856,N
263548,N
264300,N
265276,N
266164,N
266944,N
267720,N
268444,N
269160,N
269904,N
270692,N
271432,N
272156,N
272944,N
273804,N
274624,N
275420,N
276212,N
276964,N
277672,N
278348,N
